show_id,var,type
s1,Brazil,country
s2,Mexico,country
s3,Singapore,country
s4,United States,country
s5,United States,country
s6,Turkey,country
s7,Egypt,country
s8,United States,country
s9,India,country
s10,India,country
s11,United States,country
s12,Poland,country
s12,United States,country
s13,Mexico,country
s14,Thailand,country
s15,United States,country
s16,Nigeria,country
s17,,country
s18,Norway,country
s18,Iceland,country
s18,United States,country
s19,India,country
s20,United Kingdom,country
s21,India,country
s22,India,country
s23,India,country
s24,India,country
s25,Japan,country
s26,United States,country
s27,United States,country
s28,South Korea,country
s29,Italy,country
s30,United States,country
s31,Canada,country
s32,Indonesia,country
s33,Indonesia,country
s34,United States,country
s35,Canada,country
s36,United States,country
s37,Romania,country
s38,Romania,country
s39,,country
s40,Spain,country
s41,Turkey,country
s42,Iceland,country
s43,Turkey,country
s44,Nigeria,country
s45,United States,country
s46,Turkey,country
s47,United States,country
s48,United States,country
s49,South Africa,country
s49,Nigeria,country
s50,France,country
s51,United States,country
s51,South Africa,country
s52,South Korea,country
s53,Spain,country
s54,United States,country
s55,Portugal,country
s55,Spain,country
s56,United States,country
s57,United States,country
s58,Indonesia,country
s59,United Kingdom,country
s60,India,country
s61,United States,country
s62,South Korea,country
s63,United States,country
s64,United States,country
s65,United States,country
s66,United States,country
s67,United States,country
s68,,country
s69,Hong Kong,country
s69,China,country
s69,Singapore,country
s70,United States,country
s71,United States,country
s72,United States,country
s72,Germany,country
s73,United States,country
s74,Italy,country
s75,Spain,country
s76,United States,country
s77,United States,country
s78,France,country
s79,India,country
s80,United States,country
s81,Turkey,country
s82,South Korea,country
s83,United Kingdom,country
s84,United States,country
s85,United States,country
s86,United Kingdom,country
s87,India,country
s88,Canada,country
s89,United States,country
s90,South Africa,country
s90,China,country
s90,United States,country
s91,India,country
s92,South Korea,country
s93,Argentina,country
s94,United Kingdom,country
s95,United States,country
s96,South Korea,country
s97,United States,country
s97,France,country
s97,Serbia,country
s98,,country
s99,United States,country
s100,Indonesia,country
s101,India,country
s102,Canada,country
s103,Germany,country
s104,Egypt,country
s105,United States,country
s106,Denmark,country
s106,France,country
s106,Poland,country
s107,Poland,country
s108,Japan,country
s109,United States,country
s110,Kenya,country
s111,United States,country
s112,Italy,country
s113,Spain,country
s114,Canada,country
s115,Spain,country
s116,United States,country
s117,Nigeria,country
s118,,country
s119,United States,country
s120,Italy,country
s121,United States,country
s122,United States,country
s123,United States,country
s124,Indonesia,country
s125,Romania,country
s126,United States,country
s127,New Zealand,country
s127,United Kingdom,country
s128,United States,country
s129,United States,country
s130,India,country
s131,United States,country
s132,United States,country
s133,India,country
s134,Spain,country
s135,United States,country
s136,Pakistan,country
s137,India,country
s138,Australia,country
s139,Australia,country
s140,Australia,country
s140,United States,country
s141,Australia,country
s142,,country
s143,United States,country
s144,India,country
s145,Nigeria,country
s146,Australia,country
s147,Mexico,country
s147,United States,country
s148,United States,country
s149,United States,country
s149,China,country
s150,China,country
s150,Hong Kong,country
s151,India,country
s152,United States,country
s153,Taiwan,country
s154,United States,country
s154,United Kingdom,country
s155,United States,country
s156,United States,country
s157,Turkey,country
s158,Taiwan,country
s159,Canada,country
s160,United States,country
s161,United States,country
s162,United States,country
s163,France,country
s163,South Korea,country
s163,Japan,country
s164,United States,country
s164,Canada,country
s165,United States,country
s166,United Kingdom,country
s166,United States,country
s167,United States,country
s168,United States,country
s169,United States,country
s170,Netherlands,country
s170,Denmark,country
s170,South Africa,country
s171,Canada,country
s171,United States,country
